region,settlement_day,avg_rrp,expected_rrp,lower_bound,upper_bound,is_anomaly,distance
NSW1,2025-10-27,63.38,77.08,-546.29,700.46,False,-0.06
NSW1,2025-10-28,120.22,80.26,-543.12,703.63,False,0.17
NSW1,2025-10-29,161.14,87.34,-536.04,710.71,False,0.3
NSW1,2025-10-30,121.03,108.55,-514.82,731.93,False,0.05
NSW1,2025-10-31,118.03,114.26,-509.12,737.63,False,0.02
NSW1,2025-11-01,69.94,101.95,-521.43,725.33,False,-0.13
NSW1,2025-11-02,61.43,57.86,-565.52,681.23,False,0.01
NSW1,2025-11-03,106.05,95.57,-527.81,718.94,False,0.04
NSW1,2025-11-04,63.59,86.89,-536.48,710.27,False,-0.1
NSW1,2025-11-05,44.26,90.38,-532.99,713.76,False,-0.19
NSW1,2025-11-06,83.29,96.63,-526.75,720.0,False,-0.06
NSW1,2025-11-07,71.73,117.17,-506.21,740.54,False,-0.19
NSW1,2025-11-08,45.41,75.51,-547.86,698.89,False,-0.12
NSW1,2025-11-09,67.41,77.41,-545.97,700.79,False,-0.04
NSW1,2025-11-10,81.51,108.7,-514.68,732.07,False,-0.11
NSW1,2025-11-11,43.39,93.47,-529.91,716.84,False,-0.21
NSW1,2025-11-12,48.76,104.08,-519.3,727.46,False,-0.23
NSW1,2025-11-13,42.5,77.19,-546.19,700.57,False,-0.14
NSW1,2025-11-14,67.22,94.43,-528.94,717.81,False,-0.11
NSW1,2025-11-15,61.86,74.59,-548.78,697.97,False,-0.05
NSW1,2025-11-16,53.13,72.22,-551.16,695.6,False,-0.08
NSW1,2025-11-17,37.02,91.04,-532.34,714.41,False,-0.22
NSW1,2025-11-18,54.51,60.35,-563.03,683.73,False,-0.02
NSW1,2025-11-19,69.8,72.86,-550.52,696.23,False,-0.01
NSW1,2025-11-20,109.88,76.2,-547.18,699.57,False,0.14
NSW1,2025-11-21,87.87,86.03,-537.35,709.4,False,0.01
NSW1,2025-11-22,65.72,57.92,-565.46,681.3,False,0.03
NSW1,2025-11-23,83.97,52.35,-571.03,675.73,False,0.13
NSW1,2025-11-24,57.69,77.19,-546.19,700.56,False,-0.08
NSW1,2025-11-25,175.73,65.98,-557.4,689.35,False,0.45
NSW1,2025-11-26,327.16,65.66,-557.72,689.04,False,1.08
NSW1,2025-11-27,62.03,68.73,-554.64,692.11,False,-0.03
NSW1,2025-11-28,80.85,81.43,-541.95,704.8,False,-0.0
NSW1,2025-11-29,50.05,65.45,-557.93,688.82,False,-0.06
NSW1,2025-11-30,34.33,60.83,-562.55,684.21,False,-0.11
NSW1,2025-12-01,41.8,71.97,-551.41,695.34,False,-0.12
NSW1,2025-12-02,39.38,81.64,-541.74,705.02,False,-0.17
NSW1,2025-12-03,46.77,149.72,-473.66,773.1,False,-0.43
NSW1,2025-12-04,58.13,52.17,-571.21,675.55,False,0.02
NSW1,2025-12-05,75.19,71.36,-552.02,694.74,False,0.02
NSW1,2025-12-06,49.08,63.81,-559.57,687.19,False,-0.06
NSW1,2025-12-07,49.14,73.11,-550.27,696.49,False,-0.1
NSW1,2025-12-08,49.57,100.08,-523.3,723.46,False,-0.21
NSW1,2025-12-09,77.67,69.46,-553.91,692.84,False,0.03
NSW1,2025-12-10,75.76,67.04,-556.34,690.41,False,0.04
NSW1,2025-12-11,57.14,42.23,-581.15,665.6,False,0.06
NSW1,2025-12-12,69.29,85.49,-537.88,708.87,False,-0.07
NSW1,2025-12-13,66.68,54.68,-568.7,678.06,False,0.05
NSW1,2025-12-14,43.83,51.99,-571.38,675.37,False,-0.03
NSW1,2025-12-15,70.54,96.41,-526.97,719.79,False,-0.11
NSW1,2025-12-16,69.65,85.67,-537.71,709.05,False,-0.07
NSW1,2025-12-17,86.42,68.56,-554.82,691.94,False,0.07
NSW1,2025-12-18,306.23,78.62,-544.76,702.0,False,0.94
NSW1,2025-12-19,316.3,67.19,-556.18,690.57,False,1.03
NSW1,2025-12-20,88.83,57.16,-566.22,680.53,False,0.13
NSW1,2025-12-21,73.58,32.33,-591.04,655.71,False,0.17
NSW1,2025-12-22,78.2,54.17,-569.21,677.55,False,0.1
NSW1,2025-12-23,65.98,49.84,-573.53,673.22,False,0.07
NSW1,2025-12-24,54.02,41.11,-582.27,664.49,False,0.05
NSW1,2025-12-25,33.9,39.15,-584.22,662.53,False,-0.02
NSW1,2025-12-26,39.69,44.71,-578.67,668.09,False,-0.02
NSW1,2025-12-27,11.13,43.86,-579.52,667.24,False,-0.14
NSW1,2025-12-28,18.1,65.52,-557.85,688.9,False,-0.2
NSW1,2025-12-29,23.55,89.98,-533.39,713.36,False,-0.27
NSW1,2025-12-30,34.2,100.78,-522.6,724.15,False,-0.28
NSW1,2025-12-31,42.29,110.13,-513.25,733.5,False,-0.28
NSW1,2026-01-01,27.5,83.41,-539.97,706.79,False,-0.23
NSW1,2026-01-02,49.63,111.01,-512.37,734.39,False,-0.25
NSW1,2026-01-03,46.87,33.26,-590.12,656.63,False,0.06
NSW1,2026-01-04,57.37,32.8,-590.58,656.18,False,0.1
NSW1,2026-01-05,50.42,40.33,-583.05,663.7,False,0.04
NSW1,2026-01-06,62.64,54.39,-568.99,677.76,False,0.03
NSW1,2026-01-07,71.65,73.43,-549.95,696.81,False,-0.01
NSW1,2026-01-08,78.51,34.36,-589.02,657.73,False,0.18
NSW1,2026-01-09,58.95,52.36,-571.01,675.74,False,0.03
NSW1,2026-01-10,499.66,44.5,-578.88,667.88,False,1.88
NSW1,2026-01-11,53.86,31.81,-591.57,655.18,False,0.09
NSW1,2026-01-12,35.63,46.58,-576.8,669.95,False,-0.05
NSW1,2026-01-13,59.46,50.31,-573.07,673.68,False,0.04
NSW1,2026-01-14,55.17,54.43,-568.95,677.81,False,0.0
NSW1,2026-01-15,68.05,51.66,-571.71,675.04,False,0.07
NSW1,2026-01-16,46.03,52.37,-571.01,675.74,False,-0.03
NSW1,2026-01-17,28.35,42.81,-580.57,666.19,False,-0.06
NSW1,2026-01-18,30.58,57.88,-565.5,681.25,False,-0.11
NSW1,2026-01-19,36.58,78.16,-545.22,701.54,False,-0.17
NSW1,2026-01-20,47.79,78.8,-544.57,702.18,False,-0.13
NSW1,2026-01-21,42.08,88.57,-534.81,711.94,False,-0.19
NSW1,2026-01-22,37.25,100.6,-522.78,723.97,False,-0.26
NSW1,2026-01-23,40.16,92.29,-531.09,715.66,False,-0.22
NSW1,2026-01-24,43.63,19.11,-604.27,642.49,False,0.1
NSW1,2026-01-25,68.09,36.12,-587.26,659.49,False,0.13
NSW1,2026-01-26,38.81,55.13,-568.24,678.51,False,-0.07
NSW1,2026-01-27,58.39,73.34,-550.04,696.72,False,-0.06
NSW1,2026-01-28,64.87,75.09,-548.28,698.47,False,-0.04
NSW1,2026-01-29,57.82,68.25,-555.13,691.63,False,-0.04
NSW1,2026-01-30,89.13,78.75,-544.62,702.13,False,0.04
NSW1,2026-01-31,79.0,55.42,-567.96,678.8,False,0.1
NSW1,2026-02-01,56.14,37.68,-585.69,661.06,False,0.08
NSW1,2026-02-02,39.17,55.12,-568.26,678.5,False,-0.07
NSW1,2026-02-03,60.54,50.18,-573.2,673.56,False,0.04
NSW1,2026-02-04,86.17,51.43,-571.94,674.81,False,0.14
NSW1,2026-02-05,391.93,51.79,-571.59,675.17,False,1.41
NSW1,2026-02-06,208.7,59.42,-563.95,682.8,False,0.62
NSW1,2026-02-07,101.58,51.28,-572.1,674.65,False,0.21
NSW1,2026-02-08,75.04,61.65,-561.72,685.03,False,0.06
NSW1,2026-02-09,95.42,57.43,-565.95,680.81,False,0.16
NSW1,2026-02-10,112.78,98.22,-525.15,721.6,False,0.06
NSW1,2026-02-11,127.14,100.23,-523.15,723.6,False,0.11
NSW1,2026-02-12,68.78,92.2,-531.18,715.58,False,-0.1
NSW1,2026-02-13,70.88,118.38,-505.0,741.75,False,-0.2
NSW1,2026-02-14,43.02,82.1,-541.27,705.48,False,-0.16
NSW1,2026-02-15,37.41,91.7,-531.67,715.08,False,-0.22
NSW1,2026-02-16,46.38,108.14,-515.24,731.51,False,-0.26
NSW1,2026-02-17,41.95,113.07,-510.31,736.45,False,-0.29
NSW1,2026-02-18,54.52,103.78,-519.6,727.15,False,-0.2
NSW1,2026-02-19,73.54,89.29,-534.08,712.67,False,-0.07
NSW1,2026-02-20,80.35,90.41,-532.96,713.79,False,-0.04
NSW1,2026-02-21,66.86,53.56,-569.82,676.93,False,0.05
NSW1,2026-02-22,53.51,49.06,-574.31,672.44,False,0.02
NSW1,2026-02-23,71.33,72.04,-551.33,695.42,False,-0.0
NSW1,2026-02-24,83.96,53.31,-570.07,676.69,False,0.13
NSW1,2026-02-25,65.73,71.34,-552.03,694.72,False,-0.02
NSW1,2026-02-26,45.99,84.98,-538.39,708.36,False,-0.16
NSW1,2026-02-27,49.32,68.05,-555.33,691.43,False,-0.08
NSW1,2026-02-28,37.12,66.67,-556.71,690.04,False,-0.12
NSW1,2026-03-01,34.09,62.25,-561.13,685.63,False,-0.12
NSW1,2026-03-02,67.03,79.89,-543.49,703.27,False,-0.05
NSW1,2026-03-03,76.72,81.7,-541.68,705.08,False,-0.02
NSW1,2026-03-04,85.03,80.26,-543.11,703.64,False,0.02
NSW1,2026-03-05,94.96,101.8,-521.58,725.18,False,-0.03
NSW1,2026-03-06,86.6,111.48,-511.9,734.86,False,-0.1
NSW1,2026-03-07,79.91,45.07,-578.31,668.45,False,0.14
NSW1,2026-03-08,61.74,52.38,-571.0,675.76,False,0.04
NSW1,2026-03-09,85.76,55.44,-567.94,678.82,False,0.13
NSW1,2026-03-10,64.46,69.58,-553.8,692.95,False,-0.02
NSW1,2026-03-11,47.79,110.15,-513.22,733.53,False,-0.26
NSW1,2026-03-12,49.36,84.72,-538.65,708.1,False,-0.15
NSW1,2026-03-13,60.15,76.8,-546.58,700.17,False,-0.07
NSW1,2026-03-14,33.15,89.61,-533.77,712.98,False,-0.23
NSW1,2026-03-15,43.25,60.26,-563.12,683.64,False,-0.07
NSW1,2026-03-16,89.6,170.93,-452.45,794.3,False,-0.34
NSW1,2026-03-17,114.14,73.24,-550.14,696.62,False,0.17
NSW1,2026-03-18,107.69,63.33,-560.05,686.71,False,0.18
NSW1,2026-03-19,120.99,65.56,-557.81,688.94,False,0.23
NSW1,2026-03-20,88.08,48.87,-574.51,672.25,False,0.16
NSW1,2026-03-21,72.66,66.75,-556.63,690.13,False,0.02
NSW1,2026-03-22,66.51,63.31,-560.07,686.69,False,0.01
NSW1,2026-03-23,80.36,54.52,-568.86,677.89,False,0.11
NSW1,2026-03-24,76.83,72.94,-550.44,696.32,False,0.02
NSW1,2026-03-25,74.56,88.08,-535.3,711.46,False,-0.06
NSW1,2026-03-26,74.76,99.34,-524.03,722.72,False,-0.1
NSW1,2026-03-27,44.11,91.22,-532.15,714.6,False,-0.19
NSW1,2026-03-28,44.4,106.25,-517.13,729.62,False,-0.26
NSW1,2026-03-29,42.26,106.15,-517.22,729.53,False,-0.26
NSW1,2026-03-30,60.74,87.66,-535.72,711.04,False,-0.11
NSW1,2026-03-31,53.29,84.58,-538.8,707.95,False,-0.13
NSW1,2026-04-01,78.68,77.7,-545.68,701.08,False,0.0
NSW1,2026-04-02,81.78,54.05,-569.33,677.43,False,0.11
NSW1,2026-04-03,57.1,52.41,-570.96,675.79,False,0.02
NSW1,2026-04-04,54.56,67.78,-555.6,691.16,False,-0.05
NSW1,2026-04-05,46.62,67.91,-555.47,691.28,False,-0.09
NSW1,2026-04-06,75.07,65.71,-557.67,689.09,False,0.04
NSW1,2026-04-07,80.43,72.38,-551.0,695.75,False,0.03
NSW1,2026-04-08,89.63,87.68,-535.69,711.06,False,0.01
NSW1,2026-04-09,67.6,68.8,-554.58,692.18,False,-0.0
NSW1,2026-04-10,64.61,79.48,-543.89,702.86,False,-0.06
NSW1,2026-04-11,42.4,60.41,-562.97,683.79,False,-0.07
NSW1,2026-04-12,33.55,64.31,-559.07,687.68,False,-0.13
NSW1,2026-04-13,54.16,70.34,-553.03,693.72,False,-0.07
NSW1,2026-04-14,67.01,76.32,-547.06,699.7,False,-0.04
NSW1,2026-04-15,70.69,106.57,-516.81,729.95,False,-0.15
NSW1,2026-04-16,53.96,74.01,-549.37,697.39,False,-0.08
NSW1,2026-04-17,49.8,67.28,-556.09,690.66,False,-0.07
NSW1,2026-04-18,54.22,77.37,-546.01,700.75,False,-0.1
NSW1,2026-04-19,58.78,63.35,-560.03,686.72,False,-0.02
NSW1,2026-04-20,67.04,83.07,-540.31,706.44,False,-0.07
NSW1,2026-04-21,53.89,91.89,-531.49,715.26,False,-0.16
NSW1,2026-04-22,48.72,87.9,-535.47,711.28,False,-0.16
NSW1,2026-04-23,53.7,74.7,-548.67,698.08,False,-0.09
NSW1,2026-04-24,55.35,151.85,-471.53,775.22,False,-0.4
NSW1,2026-04-25,46.81,87.13,-536.24,710.51,False,-0.17
NSW1,2026-04-26,50.92,54.5,-568.87,677.88,False,-0.01
NSW1,2026-04-27,62.37,80.67,-542.71,704.05,False,-0.08
NSW1,2026-04-28,62.06,97.08,-526.3,720.46,False,-0.14
NSW1,2026-04-29,56.32,72.57,-550.81,695.95,False,-0.07
NSW1,2026-04-30,54.22,83.02,-540.36,706.4,False,-0.12
NSW1,2026-05-01,58.22,73.18,-550.2,696.56,False,-0.06
NSW1,2026-05-02,46.2,59.79,-563.59,683.17,False,-0.06
NSW1,2026-05-03,44.49,65.08,-558.3,688.45,False,-0.09
NSW1,2026-05-04,67.26,74.22,-549.16,697.6,False,-0.03
NSW1,2026-05-05,84.3,81.28,-542.1,704.66,False,0.01
NSW1,2026-05-06,82.16,68.7,-554.68,692.07,False,0.06
NSW1,2026-05-07,51.22,66.28,-557.1,689.66,False,-0.06
NSW1,2026-05-08,48.22,72.5,-550.88,695.87,False,-0.1
NSW1,2026-05-09,76.3,109.67,-513.7,733.05,False,-0.14
NSW1,2026-05-10,75.19,67.52,-555.85,690.9,False,0.03
NSW1,2026-05-11,72.39,87.95,-535.43,711.32,False,-0.06
NSW1,2026-05-12,68.2,92.04,-531.34,715.41,False,-0.1
NSW1,2026-05-13,71.44,121.93,-501.45,745.31,False,-0.21
NSW1,2026-05-14,82.01,96.46,-526.92,719.84,False,-0.06
NSW1,2026-05-15,58.75,90.88,-532.5,714.25,False,-0.13
NSW1,2026-05-16,69.1,84.38,-538.99,707.76,False,-0.06
NSW1,2026-05-17,132.37,80.27,-543.11,703.64,False,0.22
NSW1,2026-05-18,181.91,107.15,-516.22,730.53,False,0.31
NSW1,2026-05-19,84.3,82.86,-540.51,706.24,False,0.01
NSW1,2026-05-20,71.78,78.26,-545.12,701.63,False,-0.03
NSW1,2026-05-21,107.47,167.78,-455.6,791.15,False,-0.25
NSW1,2026-05-22,82.52,182.66,-440.72,806.04,False,-0.41
NSW1,2026-05-23,58.25,70.2,-553.18,693.58,False,-0.05
NSW1,2026-05-24,88.85,78.0,-545.38,701.38,False,0.04
NSW1,2026-05-25,94.59,102.08,-521.3,725.46,False,-0.03
NSW1,2026-05-26,106.55,114.3,-509.08,737.68,False,-0.03
NSW1,2026-05-27,157.06,97.14,-526.24,720.52,False,0.25
NSW1,2026-05-28,135.35,96.51,-526.87,719.89,False,0.16
NSW1,2026-05-29,97.66,111.38,-511.99,734.76,False,-0.06
NSW1,2026-05-30,40.78,98.23,-525.15,721.61,False,-0.24
NSW1,2026-05-31,47.48,80.99,-542.39,704.36,False,-0.14
NSW1,2026-06-01,43.38,69.23,-554.14,692.61,False,-0.11
